Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-03 00:00:00+09:00,1327.0,1420.0,1282.0,1402.0,33500,0.0,0.0
2025-04-04 00:00:00+09:00,1400.0,1400.0,1252.0,1326.0,60100,0.0,0.0
2025-04-07 00:00:00+09:00,1206.0,1266.0,1068.0,1068.0,38900,0.0,0.0
2025-04-08 00:00:00+09:00,1128.0,1248.0,1128.0,1200.0,18700,0.0,0.0
2025-04-09 00:00:00+09:00,1150.0,1193.0,1090.0,1131.0,33200,0.0,0.0
2025-04-10 00:00:00+09:00,1191.0,1253.0,1178.0,1192.0,18300,0.0,0.0
2025-04-11 00:00:00+09:00,1162.0,1249.0,1155.0,1236.0,6800,0.0,0.0
2025-04-14 00:00:00+09:00,1296.0,1304.0,1270.0,1303.0,12100,0.0,0.0
2025-04-15 00:00:00+09:00,1286.0,1286.0,1204.0,1212.0,30200,0.0,0.0
2025-04-16 00:00:00+09:00,1214.0,1220.0,1161.0,1183.0,20500,0.0,0.0
2025-04-17 00:00:00+09:00,1202.0,1299.0,1178.0,1293.0,21400,0.0,0.0
2025-04-18 00:00:00+09:00,1282.0,1376.0,1269.0,1357.0,36100,0.0,0.0
2025-04-21 00:00:00+09:00,1351.0,1414.0,1350.0,1371.0,26400,0.0,0.0
2025-04-22 00:00:00+09:00,1350.0,1392.0,1345.0,1355.0,11100,0.0,0.0
2025-04-23 00:00:00+09:00,1369.0,1400.0,1369.0,1375.0,9400,0.0,0.0
2025-04-24 00:00:00+09:00,1380.0,1395.0,1362.0,1362.0,7600,0.0,0.0
2025-04-25 00:00:00+09:00,1365.0,1382.0,1357.0,1357.0,9700,0.0,0.0
2025-04-28 00:00:00+09:00,1357.0,1393.0,1357.0,1374.0,12400,0.0,0.0
2025-04-30 00:00:00+09:00,1370.0,1370.0,1330.0,1330.0,14000,0.0,0.0
2025-05-01 00:00:00+09:00,1324.0,1324.0,1295.0,1302.0,9500,0.0,0.0
2025-05-02 00:00:00+09:00,1302.0,1330.0,1298.0,1330.0,9200,0.0,0.0
2025-05-07 00:00:00+09:00,1311.0,1325.0,1306.0,1306.0,3000,0.0,0.0
2025-05-08 00:00:00+09:00,1306.0,1329.0,1290.0,1324.0,1500,0.0,0.0
2025-05-09 00:00:00+09:00,1346.0,1346.0,1309.0,1309.0,3800,0.0,0.0
2025-05-12 00:00:00+09:00,1309.0,1318.0,1303.0,1303.0,7700,0.0,0.0
2025-05-13 00:00:00+09:00,1322.0,1355.0,1311.0,1341.0,9800,0.0,0.0
2025-05-14 00:00:00+09:00,1335.0,1335.0,1305.0,1309.0,8600,0.0,0.0
2025-05-15 00:00:00+09:00,1309.0,1335.0,1309.0,1316.0,2500,0.0,0.0
2025-05-16 00:00:00+09:00,1346.0,1350.0,1327.0,1343.0,21600,0.0,0.0
2025-05-19 00:00:00+09:00,1344.0,1370.0,1341.0,1356.0,14100,0.0,0.0
2025-05-20 00:00:00+09:00,1353.0,1375.0,1332.0,1332.0,3500,0.0,0.0
2025-05-21 00:00:00+09:00,1338.0,1384.0,1338.0,1351.0,29000,0.0,0.0
2025-05-22 00:00:00+09:00,1351.0,1375.0,1349.0,1360.0,14700,0.0,0.0
2025-05-23 00:00:00+09:00,1370.0,1440.0,1352.0,1357.0,68000,0.0,0.0
2025-05-26 00:00:00+09:00,1373.0,1428.0,1362.0,1399.0,31000,0.0,0.0
2025-05-27 00:00:00+09:00,1390.0,1475.0,1364.0,1474.0,38900,0.0,0.0
2025-05-28 00:00:00+09:00,1494.0,1570.0,1494.0,1520.0,41800,0.0,0.0
2025-05-29 00:00:00+09:00,1583.0,1583.0,1514.0,1552.0,36800,0.0,0.0
2025-05-30 00:00:00+09:00,1552.0,1602.0,1500.0,1593.0,49300,0.0,0.0
2025-06-02 00:00:00+09:00,1614.0,1615.0,1541.0,1550.0,13400,0.0,0.0
2025-06-03 00:00:00+09:00,1588.0,1588.0,1544.0,1551.0,9100,0.0,0.0
2025-06-04 00:00:00+09:00,1551.0,1551.0,1500.0,1500.0,8200,0.0,0.0
2025-06-05 00:00:00+09:00,1472.0,1489.0,1442.0,1472.0,14600,0.0,0.0
2025-06-06 00:00:00+09:00,1459.0,1556.0,1420.0,1446.0,36900,0.0,0.0
2025-06-09 00:00:00+09:00,1440.0,1479.0,1440.0,1479.0,3900,0.0,0.0
2025-06-10 00:00:00+09:00,1480.0,1480.0,1445.0,1456.0,10700,0.0,0.0
2025-06-11 00:00:00+09:00,1444.0,1511.0,1443.0,1486.0,18100,0.0,0.0
2025-06-12 00:00:00+09:00,1456.0,1517.0,1456.0,1480.0,12700,0.0,0.0
2025-06-13 00:00:00+09:00,1501.0,1501.0,1400.0,1415.0,14600,0.0,0.0
2025-06-16 00:00:00+09:00,1415.0,1501.0,1400.0,1422.0,12600,0.0,0.0
2025-06-17 00:00:00+09:00,1491.0,1491.0,1431.0,1457.0,15100,0.0,0.0
2025-06-18 00:00:00+09:00,1468.0,1469.0,1417.0,1417.0,9800,0.0,0.0
2025-06-19 00:00:00+09:00,1447.0,1480.0,1421.0,1441.0,9500,0.0,0.0
2025-06-20 00:00:00+09:00,1471.0,1520.0,1444.0,1444.0,19400,0.0,0.0
2025-06-23 00:00:00+09:00,1450.0,1474.0,1425.0,1461.0,9100,0.0,0.0
2025-06-24 00:00:00+09:00,1488.0,1500.0,1454.0,1488.0,9400,0.0,0.0
2025-06-25 00:00:00+09:00,1488.0,1534.0,1474.0,1510.0,22300,0.0,0.0
2025-06-26 00:00:00+09:00,1510.0,1510.0,1430.0,1470.0,17300,0.0,0.0
2025-06-27 00:00:00+09:00,1470.0,1470.0,1418.0,1429.0,29500,0.0,0.0
2025-06-30 00:00:00+09:00,1489.0,1560.0,1445.0,1534.0,52600,0.0,0.0
2025-07-01 00:00:00+09:00,1534.0,1534.0,1470.0,1470.0,24500,0.0,0.0
2025-07-02 00:00:00+09:00,1470.0,1509.0,1454.0,1508.0,17900,0.0,0.0
2025-07-03 00:00:00+09:00,1513.0,1534.0,1504.0,1513.0,12600,0.0,0.0
2025-07-04 00:00:00+09:00,1513.0,1529.0,1494.0,1529.0,19000,0.0,0.0
2025-07-07 00:00:00+09:00,1520.0,1550.0,1517.0,1550.0,21400,0.0,0.0
2025-07-08 00:00:00+09:00,1550.0,1584.0,1549.0,1572.0,31100,0.0,0.0
2025-07-09 00:00:00+09:00,1574.0,1587.0,1560.0,1566.0,19100,0.0,0.0
2025-07-10 00:00:00+09:00,1566.0,1589.0,1560.0,1575.0,14800,0.0,0.0
2025-07-11 00:00:00+09:00,1582.0,1582.0,1537.0,1560.0,10000,0.0,0.0
2025-07-14 00:00:00+09:00,1586.0,1648.0,1565.0,1630.0,54600,0.0,0.0
2025-07-15 00:00:00+09:00,1620.0,1625.0,1578.0,1625.0,38100,0.0,0.0
2025-07-16 00:00:00+09:00,1603.0,1603.0,1481.0,1500.0,181100,0.0,0.0
2025-07-17 00:00:00+09:00,1500.0,1501.0,1414.0,1438.0,79800,0.0,0.0
2025-07-18 00:00:00+09:00,1455.0,1455.0,1400.0,1402.0,52500,0.0,0.0
2025-07-22 00:00:00+09:00,1400.0,1400.0,1317.0,1334.0,81800,0.0,0.0
2025-07-23 00:00:00+09:00,1353.0,1394.0,1350.0,1363.0,48000,0.0,0.0
2025-07-24 00:00:00+09:00,1364.0,1364.0,1327.0,1328.0,53300,0.0,0.0
2025-07-25 00:00:00+09:00,1322.0,1348.0,1322.0,1335.0,19700,0.0,0.0
2025-07-28 00:00:00+09:00,1350.0,1386.0,1330.0,1347.0,25700,0.0,0.0
2025-07-29 00:00:00+09:00,1347.0,1347.0,1318.0,1319.0,32700,0.0,0.0
2025-07-30 00:00:00+09:00,1320.0,1320.0,1291.0,1310.0,22600,0.0,0.0
2025-07-31 00:00:00+09:00,1313.0,1335.0,1309.0,1320.0,18700,0.0,0.0
2025-08-01 00:00:00+09:00,1316.0,1334.0,1294.0,1334.0,23200,0.0,0.0
2025-08-04 00:00:00+09:00,1309.0,1327.0,1308.0,1315.0,12800,0.0,0.0
2025-08-05 00:00:00+09:00,1318.0,1343.0,1318.0,1332.0,16800,0.0,0.0
2025-08-06 00:00:00+09:00,1333.0,1335.0,1310.0,1315.0,23700,0.0,0.0
2025-08-07 00:00:00+09:00,1317.0,1322.0,1298.0,1305.0,19000,0.0,0.0
2025-08-08 00:00:00+09:00,1305.0,1319.0,1296.0,1298.0,19200,0.0,0.0
2025-08-12 00:00:00+09:00,1314.0,1347.0,1305.0,1325.0,25400,0.0,0.0
2025-08-13 00:00:00+09:00,1329.0,1330.0,1291.0,1291.0,48100,0.0,0.0
2025-08-14 00:00:00+09:00,1298.0,1298.0,1254.0,1255.0,36500,0.0,0.0
2025-08-15 00:00:00+09:00,1253.0,1315.0,1230.0,1290.0,84900,0.0,0.0
2025-08-18 00:00:00+09:00,1304.0,1333.0,1286.0,1315.0,47800,0.0,0.0
2025-08-19 00:00:00+09:00,1304.0,1326.0,1304.0,1324.0,26100,0.0,0.0
2025-08-20 00:00:00+09:00,1324.0,1324.0,1282.0,1282.0,25700,0.0,0.0
2025-08-21 00:00:00+09:00,1285.0,1285.0,1262.0,1268.0,15500,0.0,0.0
2025-08-22 00:00:00+09:00,1268.0,1291.0,1268.0,1276.0,17400,0.0,0.0
2025-08-25 00:00:00+09:00,1295.0,1305.0,1270.0,1299.0,37100,0.0,0.0
2025-08-26 00:00:00+09:00,1304.0,1313.0,1286.0,1295.0,15700,0.0,0.0
2025-08-27 00:00:00+09:00,1298.0,1308.0,1283.0,1283.0,15000,0.0,0.0
2025-08-28 00:00:00+09:00,1300.0,1300.0,1273.0,1275.0,9200,0.0,0.0
2025-08-29 00:00:00+09:00,1289.0,1306.0,1285.0,1299.0,16100,0.0,0.0
2025-09-01 00:00:00+09:00,1295.0,1295.0,1271.0,1274.0,9100,0.0,0.0
2025-09-02 00:00:00+09:00,1299.0,1317.0,1285.0,1299.0,15100,0.0,0.0
2025-09-03 00:00:00+09:00,1295.0,1295.0,1281.0,1283.0,6000,0.0,0.0
2025-09-04 00:00:00+09:00,1280.0,1283.0,1270.0,1270.0,8500,0.0,0.0
2025-09-05 00:00:00+09:00,1283.0,1283.0,1270.0,1275.0,4000,0.0,0.0
2025-09-08 00:00:00+09:00,1305.0,1308.0,1280.0,1291.0,13900,0.0,0.0
2025-09-09 00:00:00+09:00,1307.0,1319.0,1293.0,1311.0,19700,0.0,0.0
2025-09-10 00:00:00+09:00,1315.0,1315.0,1296.0,1312.0,4700,0.0,0.0
2025-09-11 00:00:00+09:00,1315.0,1349.0,1312.0,1349.0,26600,0.0,0.0
2025-09-12 00:00:00+09:00,1350.0,1353.0,1326.0,1326.0,15100,0.0,0.0
2025-09-16 00:00:00+09:00,1344.0,1422.0,1329.0,1414.0,57600,0.0,0.0
2025-09-17 00:00:00+09:00,1435.0,1435.0,1371.0,1376.0,21100,0.0,0.0
2025-09-18 00:00:00+09:00,1367.0,1368.0,1330.0,1352.0,29800,0.0,0.0
2025-09-19 00:00:00+09:00,1378.0,1388.0,1349.0,1375.0,37200,0.0,0.0
2025-09-22 00:00:00+09:00,1385.0,1436.0,1385.0,1407.0,40400,0.0,0.0
2025-09-24 00:00:00+09:00,1409.0,1409.0,1376.0,1383.0,26100,0.0,0.0
2025-09-25 00:00:00+09:00,1379.0,1390.0,1355.0,1356.0,22500,0.0,0.0
2025-09-26 00:00:00+09:00,1369.0,1369.0,1332.0,1332.0,17100,0.0,0.0
2025-09-29 00:00:00+09:00,1335.0,1340.0,1316.0,1316.0,11400,0.0,0.0
2025-09-30 00:00:00+09:00,1318.0,1332.0,1267.0,1278.0,19600,0.0,0.0
2025-10-01 00:00:00+09:00,1271.0,1271.0,1201.0,1201.0,40600,0.0,0.0
2025-10-02 00:00:00+09:00,1201.0,1233.0,1201.0,1217.0,21800,0.0,0.0
2025-10-03 00:00:00+09:00,1217.0,1260.0,1217.0,1246.0,13800,0.0,0.0
2025-10-06 00:00:00+09:00,1276.0,1276.0,1235.0,1256.0,7800,0.0,0.0
2025-10-07 00:00:00+09:00,1260.0,1320.0,1243.0,1246.0,19000,0.0,0.0
2025-10-08 00:00:00+09:00,1236.0,1240.0,1218.0,1220.0,18300,0.0,0.0
2025-10-09 00:00:00+09:00,1230.0,1238.0,1190.0,1238.0,26000,0.0,0.0
2025-10-10 00:00:00+09:00,1223.0,1248.0,1192.0,1196.0,47400,0.0,0.0
2025-10-14 00:00:00+09:00,1178.0,1196.0,1140.0,1175.0,65300,0.0,0.0
2025-10-15 00:00:00+09:00,1058.0,1092.0,1026.0,1042.0,77600,0.0,0.0
2025-10-16 00:00:00+09:00,1047.0,1055.0,1024.0,1036.0,21500,0.0,0.0
2025-10-17 00:00:00+09:00,1043.0,1059.0,1025.0,1030.0,14800,0.0,0.0
2025-10-20 00:00:00+09:00,1027.0,1057.0,1011.0,1047.0,20200,0.0,0.0
2025-10-21 00:00:00+09:00,1063.0,1083.0,1018.0,1057.0,27500,0.0,0.0
2025-10-22 00:00:00+09:00,1057.0,1108.0,1057.0,1091.0,16400,0.0,0.0
2025-10-23 00:00:00+09:00,1091.0,1091.0,1058.0,1059.0,12500,0.0,0.0
2025-10-24 00:00:00+09:00,1069.0,1080.0,1044.0,1062.0,24700,0.0,0.0
2025-10-27 00:00:00+09:00,1061.0,1073.0,1048.0,1048.0,6700,0.0,0.0
2025-10-28 00:00:00+09:00,1044.0,1044.0,1012.0,1017.0,20200,0.0,0.0
2025-10-29 00:00:00+09:00,1012.0,1018.0,1000.0,1000.0,21500,0.0,0.0
2025-10-30 00:00:00+09:00,1001.0,1034.0,1001.0,1029.0,22900,0.0,0.0
2025-10-31 00:00:00+09:00,1033.0,1060.0,1026.0,1050.0,14100,0.0,0.0
2025-11-04 00:00:00+09:00,1058.0,1100.0,1058.0,1090.0,15700,0.0,0.0
2025-11-05 00:00:00+09:00,1086.0,1086.0,1038.0,1058.0,18800,0.0,0.0
2025-11-06 00:00:00+09:00,1056.0,1060.0,1037.0,1037.0,8300,0.0,0.0
2025-11-07 00:00:00+09:00,1041.0,1048.0,1035.0,1043.0,11000,0.0,0.0
2025-11-10 00:00:00+09:00,1043.0,1050.0,1028.0,1028.0,7000,0.0,0.0
2025-11-11 00:00:00+09:00,1041.0,1041.0,1024.0,1025.0,4500,0.0,0.0
2025-11-12 00:00:00+09:00,1024.0,1045.0,1020.0,1045.0,7200,0.0,0.0
2025-11-13 00:00:00+09:00,1045.0,1046.0,1032.0,1032.0,4000,0.0,0.0
2025-11-14 00:00:00+09:00,1032.0,1032.0,991.0,1001.0,26300,0.0,0.0
2025-11-17 00:00:00+09:00,1003.0,1009.0,991.0,997.0,9200,0.0,0.0
2025-11-18 00:00:00+09:00,997.0,1000.0,985.0,986.0,8600,0.0,0.0
2025-11-19 00:00:00+09:00,997.0,997.0,966.0,966.0,12100,0.0,0.0
2025-11-20 00:00:00+09:00,985.0,1008.0,944.0,952.0,37100,0.0,0.0
2025-11-21 00:00:00+09:00,931.0,955.0,930.0,955.0,15700,0.0,0.0
2025-11-25 00:00:00+09:00,961.0,963.0,892.0,911.0,38300,0.0,0.0
2025-11-26 00:00:00+09:00,915.0,931.0,900.0,916.0,11800,0.0,0.0
2025-11-27 00:00:00+09:00,916.0,950.0,916.0,939.0,10900,0.0,0.0
2025-11-28 00:00:00+09:00,939.0,970.0,934.0,935.0,11500,0.0,0.0
2025-12-01 00:00:00+09:00,935.0,935.0,899.0,901.0,32300,0.0,0.0
2025-12-02 00:00:00+09:00,897.0,897.0,871.0,883.0,22400,0.0,0.0
2025-12-03 00:00:00+09:00,883.0,884.0,871.0,884.0,10900,0.0,0.0
2025-12-04 00:00:00+09:00,880.0,897.0,880.0,890.0,15600,0.0,0.0
2025-12-05 00:00:00+09:00,896.0,910.0,886.0,891.0,12400,0.0,0.0
2025-12-08 00:00:00+09:00,887.0,897.0,880.0,896.0,16900,0.0,0.0
2025-12-09 00:00:00+09:00,895.0,896.0,885.0,890.0,7600,0.0,0.0
2025-12-10 00:00:00+09:00,890.0,925.0,890.0,910.0,17900,0.0,0.0
2025-12-11 00:00:00+09:00,909.0,934.0,906.0,921.0,23000,0.0,0.0
2025-12-12 00:00:00+09:00,930.0,930.0,913.0,921.0,10000,0.0,0.0
2025-12-15 00:00:00+09:00,921.0,995.0,920.0,995.0,31600,0.0,0.0
2025-12-16 00:00:00+09:00,1010.0,1010.0,971.0,981.0,14900,0.0,0.0
2025-12-17 00:00:00+09:00,983.0,1013.0,980.0,1000.0,8100,0.0,0.0
2025-12-18 00:00:00+09:00,1011.0,1011.0,939.0,939.0,63000,0.0,0.0
2025-12-19 00:00:00+09:00,954.0,959.0,920.0,925.0,60200,0.0,0.0
2025-12-22 00:00:00+09:00,930.0,936.0,917.0,929.0,25100,0.0,0.0
2025-12-23 00:00:00+09:00,929.0,960.0,915.0,952.0,29900,0.0,0.0
2025-12-24 00:00:00+09:00,959.0,960.0,942.0,954.0,16600,0.0,0.0
2025-12-25 00:00:00+09:00,956.0,985.0,947.0,985.0,18500,0.0,0.0
2025-12-26 00:00:00+09:00,1000.0,1135.0,1000.0,1135.0,54300,0.0,0.0
2025-12-29 00:00:00+09:00,1247.0,1435.0,1185.0,1212.0,696200,0.0,0.0
2025-12-30 00:00:00+09:00,1302.0,1512.0,1258.0,1512.0,1038200,0.0,0.0
2026-01-05 00:00:00+09:00,1551.0,1770.0,1361.0,1398.0,1599200,0.0,0.0
2026-01-06 00:00:00+09:00,1414.0,1464.0,1321.0,1368.0,247000,0.0,0.0
2026-01-07 00:00:00+09:00,1374.0,1397.0,1301.0,1327.0,107700,0.0,0.0
2026-01-08 00:00:00+09:00,1339.0,1339.0,1277.0,1277.0,69700,0.0,0.0
2026-01-09 00:00:00+09:00,1280.0,1329.0,1280.0,1300.0,54000,0.0,0.0
2026-01-13 00:00:00+09:00,1339.0,1348.0,1292.0,1321.0,76200,0.0,0.0
2026-01-14 00:00:00+09:00,1321.0,1349.0,1291.0,1312.0,51200,0.0,0.0
2026-01-15 00:00:00+09:00,1291.0,1496.0,1291.0,1473.0,244300,0.0,0.0
2026-01-16 00:00:00+09:00,1583.0,1630.0,1500.0,1545.0,202600,0.0,0.0
2026-01-19 00:00:00+09:00,1547.0,1597.0,1490.0,1504.0,104600,0.0,0.0
2026-01-20 00:00:00+09:00,1534.0,1587.0,1487.0,1504.0,82200,0.0,0.0
2026-01-21 00:00:00+09:00,1464.0,1495.0,1431.0,1444.0,38800,0.0,0.0
2026-01-22 00:00:00+09:00,1423.0,1468.0,1386.0,1410.0,53900,0.0,0.0
2026-01-23 00:00:00+09:00,1410.0,1419.0,1386.0,1408.0,25100,0.0,0.0
2026-01-26 00:00:00+09:00,1418.0,1420.0,1370.0,1370.0,41100,0.0,0.0
2026-01-27 00:00:00+09:00,1366.0,1366.0,1316.0,1323.0,54000,0.0,0.0
2026-01-28 00:00:00+09:00,1359.0,1360.0,1319.0,1336.0,44600,0.0,0.0
2026-01-29 00:00:00+09:00,1330.0,1330.0,1297.0,1325.0,47200,0.0,0.0
2026-01-30 00:00:00+09:00,1320.0,1360.0,1291.0,1360.0,34000,0.0,0.0
2026-02-02 00:00:00+09:00,1360.0,1364.0,1276.0,1283.0,95000,0.0,0.0
2026-02-03 00:00:00+09:00,1310.0,1333.0,1305.0,1315.0,30900,0.0,0.0
